15,22,115,177,25.37,80.725,1,-9.7385,-0.045869,0
15,23,144,160,22.195,66.752,1,-7.134,1.4566,0
15,25,179,173,27.673,76.147,1,-8.5286,-1.0321,0
15,26,0,206,20.587,82.14,1,-12.789,0.60366,0
15,27,27,159,21.699,66.204,1,-8.3326,4.6833,0
15,28,651,198,31.384,97.144,1,-7.3204,-12.219,0
15,29,137,176,26.778,79.077,1,-9.3705,-0.44578,0
15,30,320,153,24.013,77.776,1,-5.6628,-3.1261,0
15,32,291,185,32.892,78.895,1,-8.3899,-4.3181,0
15,33,314,181,30.85,74.592,1,-7.6267,-4.3906,0
15,34,347,223,34.256,105.66,1,-11.595,-7.9191,0
15,37,572,122,31.463,65.297,1,1.2366,-6.9699,0
15,38,381,132,27.389,59.974,1,-1.2456,-2.2116,0
15,39,326,123,28.116,63.62,1,-1.2476,-0.37783,0
15,40,51,180,26.663,67.172,1,-9.7054,2.1556,0
16,1,49,163,19.745,63.58,1,-8.1807,4.0178,0
16,2,539,188,34.918,91.1,1,-7.2243,-9.8216,0
16,3,572,132,37.87,73.295,1,-0.75359,-7.885,0
16,4,526,95,26.352,64.055,1,4.4522,-4.0226,0
16,5,271,135,21.624,61.846,1,-2.9827,0.46045,0
16,6,277,129,21.721,61.176,1,-2.2676,0.77958,0
16,7,238,127,25.918,60.785,1,-2.3306,2.0911,0
16,8,202,131,22.15,61.143,1,-3.2865,2.7117,0
16,9,192,136,21.388,59.334,1,-3.7268,2.7571,0
16,10,160,117,25.532,61.623,1,-2.1429,5.3431,0
16,11,94,202,31.216,81.785,1,-11.525,-1.2214,0
16,12,74,125,20.918,55.221,0,-3.3881,7.983,0
16,13,38,148,19.39,64.385,1,-7.1055,5.6324,0
16,14,119,138,19.899,60.64,1,-4.8532,4.6306,0
16,18,500,185,34.037,92.449,1,-7.4302,-9.0289,0
16,20,73,164,26.433,78.005,1,-9.1126,1.9855,0
16,21,97,169,23.896,65.915,1,-8.2751,2.0423,0
16,22,121,177,25.305,81.167,1,-9.7447,-0.24771,0
16,23,148,160,22.125,66.964,1,-7.0918,1.354,0
16,25,184,174,27.86,76.62,1,-8.5502,-1.2085,0
16,26,0,207,22.966,82.671,1,-12.832,0.51982,0
16,27,31,159,21.804,66.252,1,-8.2879,4.5727,0
16,28,656,200,31.87,97.695,1,-7.403,-12.349,0
16,29,142,177,26.924,78.817,1,-9.3202,-0.56024,0
16,30,326,154,24.127,78.36,1,-5.7704,-3.3788,0
16,32,296,186,33.186,79.245,1,-8.4777,-4.5179,0
16,33,318,182,30.722,75.237,1,-7.731,-4.5729,0
16,34,347,223,34.373,105.79,1,-11.595,-7.9191,0
16,37,577,122,31.256,65.389,1,1.289,-7.0967,0
16,38,385,132,27.406,60.146,1,-1.3155,-2.3859,0
16,39,330,123,27.599,63.755,1,-1.2156,-0.46115,0
16,40,56,180,27.744,67.123,1,-9.6523,2.0319,0
17,1,51,163,19.705,63.557,1,-8.1586,3.9634,0
17,2,542,187,33.962,90.88,1,-7.0748,-9.7998,0
17,3,577,132,37.577,72.958,1,-0.5976,-7.9598,0
17,4,531,95,26.763,64.099,1,4.5078,-4.1674,0
17,5,274,135,22.055,61.929,1,-2.9402,0.35116,0
17,6,282,129,22.005,60.77,1,-2.0917,0.69369,0
17,7,244,126,26.261,60.611,1,-2.1409,1.9774,0
17,8,206,131,22.13,61.181,1,-3.2429,2.5962,0
17,9,196,136,20.978,59.388,1,-3.6833,2.6424,0
17,10,164,116,25.451,61.826,1,-1.9766,5.3243,0
17,11,97,203,31.412,82.152,1,-11.609,-1.3966,0
17,12,78,125,20.91,55.092,0,-3.3416,7.8492,0
17,13,40,149,19.752,64.462,1,-7.1726,5.4758,0
17,14,123,138,20.457,60.039,1,-4.7975,4.4828,0
17,18,502,185,34.171,92.153,1,-7.4128,-9.0666,0
17,20,78,164,26.033,78.187,1,-9.0596,1.8609,0
17,21,102,168,24.284,65.977,1,-8.1333,1.9667,0
17,22,126,178,25.239,81.609,1,-9.7608,-0.42499,0
17,23,152,161,22.083,67.183,1,-7.2149,1.1011,0
17,25,188,174,28.047,77.093,1,-8.5717,-1.3835,0
17,26,1,208,25.365,83.251,1,-12.918,0.35374,0
17,27,35,159,21.885,66.358,1,-8.2433,4.4624,0
17,28,662,202,32.22,98.237,1,-7.5291,-12.534,0
17,29,147,177,27.196,78.218,1,-9.27,-0.67443,0
17,30,331,155,24.24,78.944,1,-5.8039,-3.5495,0
17,32,301,186,33.429,79.595,1,-8.4311,-4.6212,0
17,33,323,182,30.594,75.91,1,-7.684,-4.6783,0
17,34,347,223,34.497,105.92,1,-11.595,-7.9191,0
17,37,582,123,30.81,65.572,1,1.2218,-7.2722,0
17,38,389,132,27.432,60.335,1,-1.2736,-2.4914,0
17,39,334,123,27.081,63.889,1,-1.173,-0.57205,0
17,40,61,181,28.792,67.103,1,-9.6592,1.8101,0
18,1,54,164,19.682,63.549,1,-8.2067,3.7952,0
18,2,544,186,33.154,90.66,1,-6.9908,-9.8077,0
18,3,582,132,37.285,72.622,1,-0.54717,-8.0783,0
18,4,536,95,27.209,64.16,1,4.5635,-4.3121,0
18,5,277,134,22.677,62.053,1,-2.9083,0.26933,0
18,6,288,128,22.496,60.381,1,-1.9148,0.60743,0
18,7,249,126,26.58,60.43,1,-2.0866,1.8326,0
18,8,209,132,22.11,61.22,1,-3.3181,2.4202,0
18,9,199,136,20.611,59.493,1,-3.6506,2.5566,0
18,10,168,116,25.211,62.049,1,-2.0528,5.0895,0
18,11,100,203,31.674,82.505,1,-11.579,-1.4594,0
18,12,82,125,20.97,55.047,0,-3.2952,7.7159,0
18,13,42,149,20.149,64.549,1,-7.1387,5.3887,0
18,14,127,138,21.072,59.387,1,-4.6506,4.4622,0
18,18,504,185,34.112,91.902,1,-7.3294,-9.0725,0
18,20,83,164,25.696,78.353,1,-9.0174,1.7614,0
18,21,107,168,24.672,66.039,1,-8.1584,1.7629,0
18,22,131,178,25.173,82.05,1,-9.7769,-0.60074,0
18,23,155,161,22.052,67.405,1,-7.1834,1.0252,0
18,25,193,175,28.235,77.565,1,-8.5929,-1.5569,0
18,26,1,209,27.728,83.885,1,-12.96,0.27149,0
18,27,39,159,21.949,66.506,1,-8.1988,4.3524,0
18,28,667,204,32.319,98.759,1,-7.6094,-12.661,0
18,29,152,178,27.582,77.373,1,-9.2198,-0.78834,0
18,30,337,156,24.352,79.528,1,-5.9091,-3.796,0
18,32,306,187,33.602,79.945,1,-8.4514,-4.771,0
18,33,327,183,30.465,76.591,1,-7.7871,-4.8573,0
18,34,347,224,34.625,106.06,1,-11.691,-7.9813,0
18,37,586,123,30.189,65.821,1,1.2637,-7.3729,0
18,38,393,132,27.475,60.556,1,-1.2318,-2.5967,0
18,39,338,123,26.563,64.023,1,-1.2457,-0.75929,0
18,40,65,181,29.728,67.126,1,-9.617,1.7122,0
19,1,56,165,19.702,63.579,1,-8.2654,3.6552,0
19,2,546,185,32.547,90.441,1,-6.9064,-9.8155,0
19,3,587,133,36.993,72.285,1,-0.60265,-8.2392,0
19,4,540,94,27.689,64.24,1,4.7576,-4.3604,0
19,5,280,134,23.403,62.2,1,-2.8765,0.18762,0
19,6,293,128,23.419,60.039,1,-1.8612,0.46711,0
19,7,255,126,26.822,60.234,1,-2.0215,1.6593,0
19,8,213,132,22.09,61.26,1,-3.2747,2.3057,0
19,9,203,137,20.326,59.691,1,-3.7124,2.3542,0
19,10,173,116,24.676,62.309,1,-1.9967,4.9317,0
19,11,102,204,32.044,82.837,1,-11.607,-1.5771,0
19,12,85,125,21.098,55.086,0,-3.2604,7.6162,0
19,13,44,149,20.56,64.64,1,-7.1161,5.3308,0
19,14,131,138,21.708,58.715,0,-4.5029,4.4415,0
19,18,505,184,33.79,91.714,1,-7.263,-9.0405,0
19,20,88,164,25.446,78.498,1,-8.9646,1.6374,0
19,21,112,168,25.06,66.1,1,-8.1055,1.6364,0
19,22,137,179,25.107,82.491,1,-9.7828,-0.79741,0
19,23,159,162,22.024,67.628,1,-7.2234,0.85032,0
19,25,197,175,28.422,78.037,1,-8.6238,-1.7064,0
19,26,2,210,29.983,84.559,1,-13.045,0.10854,0
19,27,43,159,22.004,66.678,1,-8.1433,4.2152,0
19,28,673,205,32.076,99.257,1,-7.6807,-12.803,0
19,29,156,179,28.031,76.52,1,-9.1698,-0.90198,0
19,30,343,157,24.465,80.112,1,-6.0127,-4.0388,0
19,32,311,188,33.706,80.295,1,-8.5377,-4.9655,0
19,33,331,184,30.336,77.273,1,-7.8888,-5.0339,0
19,34,347,224,34.745,106.19,1,-11.691,-7.9813,0
19,37,591,123,29.474,66.106,1,1.1866,-7.5213,0
19,38,398,132,27.54,60.819,1,-1.1795,-2.7281,0
19,39,342,123,26.045,64.157,1,-1.2032,-0.86929,0
19,40,70,182,30.45,67.224,1,-9.624,1.4934,0
20,1,58,166,19.801,63.68,1,-8.3235,3.5164,0
20,2,547,184,32.142,90.223,1,-6.8302,-9.8046,0
20,3,593,133,36.7,71.948,1,-0.43622,-8.3386,0
20,4,545,94,28.196,64.333,1,4.8247,-4.5342,0
20,5,282,134,24.169,62.355,1,-2.8447,0.10604,0
20,6,298,127,24.912,59.783,1,-1.5687,0.46196,0
20,7,261,125,26.923,60.01,1,-1.8417,1.5737,0
20,8,217,132,22.07,61.299,1,-3.2313,2.1915,0
20,9,206,137,20.153,60.017,1,-3.7843,2.1819,0
20,10,177,116,23.76,62.616,1,-1.963,4.8373,0
20,11,105,205,32.53,83.148,1,-11.689,-1.7481,0
20,12,89,125,21.277,55.186,0,-3.2141,7.4835,0
20,13,47,149,20.978,64.731,1,-7.0822,5.2441,0
20,14,135,138,22.352,58.037,0,-4.4473,4.2936,0
20,18,507,183,33.206,91.588,1,-7.1787,-9.0463,0
20,20,93,164,25.283,78.622,1,-8.912,1.5138,0
20,21,117,168,25.447,66.16,1,-8.0528,1.5103,0
20,22,142,179,25.041,82.933,1,-9.733,-0.90938,0
20,23,163,162,21.995,67.861,1,-7.1921,0.77494,0
20,25,201,176,28.607,78.507,1,-8.6545,-1.8547,0
20,26,3,211,31.969,85.227,1,-13.128,-0.052364,0
20,27,47,159,22.055,66.86,1,-8.0991,4.1059,0
20,28,678,207,31.491,99.73,1,-7.7672,-12.911,0
20,29,161,180,28.484,75.897,1,-9.1199,-1.0153,0
20,30,348,157,24.577,80.695,1,-5.9642,-4.151,0
20,32,315,189,33.757,80.645,1,-8.5666,-5.0922,0
20,33,335,185,30.208,77.955,1,-7.9205,-5.1627,0
20,34,347,224,34.837,106.33,1,-11.691,-7.9813,0
20,37,595,123,28.728,66.406,1,1.2284,-7.6216,0
20,38,402,132,27.627,61.127,1,-1.249,-2.8988,0
20,39,346,123,25.527,64.291,1,-1.1713,-0.95166,0
20,40,76,182,30.88,67.425,1,-9.5612,1.348,0
21,1,61,166,20.01,63.877,1,-8.2798,3.4099,0
21,2,548,183,31.885,90.005,1,-6.7623,-9.7746,0
21,3,598,133,36.407,71.61,1,-0.38578,-8.4567,0
21,4,549,93,28.717,64.432,1,5.0205,-4.5834,0
21,5,285,134,24.947,62.513,1,-2.8129,0.024576,0
21,6,303,127,26.752,59.644,1,-1.5043,0.29301,0
21,7,267,125,26.832,59.75,1,-1.6608,1.4878,0
21,8,221,133,22.05,61.337,1,-3.2951,1.9903,0
21,9,208,137,20.092,60.47,1,-3.7627,2.1255,0
21,10,181,116,22.507,62.966,1,-1.9182,4.7116,0
21,11,109,205,33.102,83.445,1,-11.651,-1.8306,0
21,12,92,124,21.483,55.319,0,-3.0613,7.5031,0
21,13,49,149,21.404,64.817,1,-7.0597,5.1864,0
21,14,139,139,22.983,57.366,0,-4.4029,4.1755,0
21,18,509,182,32.431,91.507,1,-7.094,-9.0522,0
21,20,99,164,25.183,78.73,1,-8.849,1.3659,0
21,21,122,168,25.825,66.22,1,-8.0002,1.3846,0
21,22,147,180,24.975,83.375,1,-9.8143,-1.1412,0
21,23,166,163,21.965,68.13,1,-7.3231,0.55496,0
21,25,206,176,28.779,78.966,1,-8.6054,-1.9662,0
21,26,4,213,33.465,85.824,1,-13.21,-0.21127,0
21,27,51,160,22.105,67.044,1,-8.2177,3.8222,0
21,28,683,208,30.655,100.18,1,-7.8448,-13.034,0
21,29,166,180,28.91,75.601,1,-9.0701,-1.1284,0
21,30,354,158,24.69,81.278,1,-6.0664,-4.3891,0
21,32,320,190,33.781,80.995,1,-8.5862,-5.2381,0
21,33,339,185,30.08,78.637,1,-7.9521,-5.2904,0
21,34,347,225,34.859,106.47,1,-11.739,-8.0121,0
21,37,599,124,27.993,66.71,1,1.1415,-7.7433,0
21,38,406,132,27.73,61.466,1,-1.2073,-3.0032,0
21,39,350,123,25.009,64.425,1,-1.1288,-1.0613,0
21,40,81,182,31.018,67.73,1,-9.5089,1.2272,0
22,1,63,167,20.327,64.171,1,-8.4167,3.1896,0
22,2,548,182,31.706,89.787,1,-6.6254,-9.7141,0
22,3,603,133,36.111,71.282,1,-0.33534,-8.5748,0
22,4,553,93,29.23,64.532,1,5.0653,-4.6995,0
22,5,287,133,25.711,62.668,1,-2.685,0.047836,0
22,6,308,126,28.358,59.622,1,-1.3243,0.20537,0
22,7,273,124,26.55,59.452,1,-1.4788,1.4015,0
22,8,224,133,22.03,61.375,1,-3.2627,1.9054,0
22,9,210,138,20.113,61.017,1,-3.9477,1.8978,0
22,10,186,115,21.122,63.332,1,-1.8734,4.5863,0
22,11,112,206,33.721,83.734,1,-11.677,-1.9457,0
22,12,96,124,21.7,55.465,0,-3.0151,7.3705,0
22,13,52,150,21.854,64.893,1,-7.1152,5.0042,0
22,14,143,139,23.573,56.717,0,-4.2544,4.1542,0
22,18,511,181,31.553,91.451,1,-7.0177,-9.039,0
22,20,104,163,25.118,78.829,1,-8.7226,1.3157,0
22,21,127,168,26.169,66.281,1,-7.9372,1.2341,0
22,22,153,180,24.91,83.817,1,-9.755,-1.2739,0
22,23,170,163,21.936,68.493,1,-7.2816,0.45562,0
22,25,210,177,28.925,79.397,1,-8.7054,-2.1699,0
22,26,6,214,34.294,86.304,1,-13.281,-0.38895,0
22,27,55,160,22.155,67.228,1,-8.1738,3.7143,0
22,28,688,209,29.684,100.63,1,-7.8714,-13.12,0
22,29,171,181,29.306,75.574,1,-9.0891,-1.3016,0
22,30,360,159,24.803,81.862,1,-6.0881,-4.5732,0
22,32,324,191,33.794,81.345,1,-8.6795,-5.4068,0
22,33,343,186,29.952,79.319,1,-8.0605,-5.4414,0
22,34,347,225,34.753,106.64,1,-11.739,-8.0121,0
22,35,0,174,13.027,70.137,1,-10.121,3.8633,0
22,37,604,124,27.313,67.014,1,1.0762,-7.9137,0
22,38,410,132,27.843,61.822,1,-1.1657,-3.1074,0
22,39,354,124,24.491,64.56,1,-1.2011,-1.2449,0
22,40,87,182,30.943,68.111,1,-9.5164,1.0124,0
23,1,66,168,20.724,64.535,1,-8.4627,3.0283,0
23,2,549,181,31.559,89.569,1,-6.5475,-9.7027,0
23,3,608,133,35.8,70.985,1,-0.18785,-8.628,0
23,4,558,93,29.702,64.623,1,5.1214,-4.8444,0
23,5,290,133,26.425,62.815,1,-2.6427,-0.06097,0
23,6,314,125,29.209,59.686,1,-1.1433,0.11732,0
23,7,279,124,26.127,59.127,1,-1.4138,1.2281,0
23,8,228,133,22.011,61.413,1,-3.2195,1.7924,0
23,9,212,138,20.179,61.614,1,-3.9262,1.842,0
23,10,191,115,19.878,63.681,1,-1.8287,4.4614,0
23,11,115,207,34.36,84.02,1,-11.749,-2.1329,0
23,12,99,124,21.914,55.615,0,-2.9804,7.2712,0
23,13,56,150,22.345,64.948,1,-7.0591,4.8611,0
23,14,147,139,24.061,56.126,0,-4.199,4.0067,0
23,18,513,180,30.644,91.398,1,-6.9321,-9.0449,0
23,20,109,163,25.065,78.925,1,-8.6703,1.1926,0
23,21,132,168,26.428,66.343,1,-7.8848,1.1092,0
23,22,158,181,24.845,84.259,1,-9.8355,-1.5011,0
23,23,175,164,21.908,69.027,1,-7.3902,0.1908,0
23,25,215,178,29.019,79.777,1,-8.7256,-2.3366,0
23,26,9,215,34.466,86.655,1,-13.301,-0.50791,0
23,27,59,160,22.205,67.412,1,-8.1299,3.6067,0
23,28,693,211,28.767,101.05,1,-8.0054,-13.259,0
23,29,175,181,29.683,75.701,1,-9.0495,-1.3914,0
23,30,365,160,24.915,82.445,1,-6.1978,-4.7835,0
23,32,328,192,33.802,81.695,1,-8.7075,-5.5302,0
23,33,348,187,29.824,80,1,-8.1492,-5.6309,0
23,34,347,226,34.471,106.83,1,-11.786,-8.0428,0
23,35,2,174,14.368,70.86,1,-10.088,3.7854,0
23,37,607,125,26.737,67.318,1,0.99069,-8.0333,0
23,38,414,131,27.958,62.185,1,-1.124,-3.2114,0
23,39,358,124,23.978,64.695,1,-1.1693,-1.3265,0
23,40,93,182,30.752,68.533,1,-9.4542,0.86889,0
24,1,69,168,21.164,64.937,1,-8.4302,2.9498,0
24,2,550,180,31.421,89.35,1,-6.4693,-9.6913,0
24,3,613,134,35.454,70.77,1,-0.24454,-8.7869,0
24,4,562,92,30.064,64.69,1,5.3302,-4.9239,0
24,5,293,133,27.017,62.94,1,-2.6109,-0.14244,0
24,6,319,123,29.225,59.796,1,-0.85314,0.13845,0
24,7,286,123,25.634,58.794,0,-1.1117,1.2278,0
24,8,232,134,21.993,61.451,1,-3.2937,1.6226,0
24,9,214,138,20.262,62.232,1,-4.0069,1.7021,0
24,10,196,115,18.979,63.986,1,-1.7729,4.3056,0
24,11,118,207,35.005,84.305,1,-11.72,-2.1938,0
24,12,103,123,22.108,55.765,0,-2.8035,7.224,0
24,13,60,150,22.893,64.978,1,-7.0144,4.7471,0
24,14,151,139,24.359,55.643,0,-4.0495,3.985,0
24,18,515,179,29.754,91.323,1,-6.8548,-9.0317,0
24,20,114,163,25.015,79.019,1,-8.6923,0.99818,0
24,21,137,167,26.529,66.405,1,-7.7537,1.0578,0
24,22,163,181,24.79,84.695,1,-9.7865,-1.6104,0
24,23,179,164,21.88,69.794,1,-7.349,0.092707,0
24,25,220,178,29.044,80.087,1,-8.7457,-2.5019,0
24,26,11,217,34.182,86.894,1,-13.381,-0.66149,0
24,27,62,160,22.255,67.596,1,-8.097,3.5262,0
24,28,699,212,28.087,101.43,1,-8.0155,-13.378,0
24,29,180,181,30.053,75.889,1,-8.9902,-1.5257,0
24,30,371,161,25.035,83.025,1,-6.2963,-5.0126,0
24,32,333,192,33.81,82.045,1,-8.7263,-5.6726,0
24,33,352,187,29.696,80.68,1,-8.1125,-5.7117,0
24,34,347,226,34.013,107.05,1,-11.833,-8.0734,0
24,35,2,173,16.005,71.742,1,-10.077,3.7595,0
24,37,610,125,26.3,67.622,1,1.0218,-8.1074,0
24,38,418,131,28.075,62.55,1,-1.072,-3.3412,0
24,39,362,124,23.486,64.83,1,-1.127,-1.4351,0
24,40,99,181,30.515,68.972,1,-9.3219,0.79502,0
25,1,72,169,21.62,65.355,1,-8.5534,2.7098,0
25,2,550,180,31.283,89.13,1,-6.4693,-9.6913,0
25,3,618,134,35.041,70.703,1,-0.19408,-8.9046,0
25,4,566,92,30.225,64.713,1,5.3752,-5.04,0
25,5,296,133,27.38,63.022,1,-2.686,-0.30009,0
25,6,325,121,28.68,59.925,1,-0.54812,0.13134,0
25,7,292,123,25.129,58.473,0,-1.0467,1.0538,0
25,8,235,134,21.975,61.49,1,-3.2614,1.5385,0
25,9,216,139,20.35,62.855,1,-4.0869,1.5634,0
25,10,201,115,18.477,64.236,1,-1.8379,4.0485,0
25,11,122,208,35.636,84.592,1,-11.737,-2.3267,0
25,12,107,123,22.249,55.918,0,-2.7575,7.0918,0
25,13,65,151,23.499,64.98,1,-7.0474,4.5117,0
25,14,155,139,24.399,55.305,0,-4.0053,3.867,0
25,18,517,178,28.944,91.188,1,-6.7683,-9.0376,0
25,20,119,162,24.965,79.113,1,-8.566,0.94753,0
25,21,142,167,26.415,66.467,1,-7.7015,0.93293,0
25,22,168,182,24.767,85.116,1,-9.8661,-1.8333,0
25,23,184,165,21.852,70.795,1,-7.4561,-0.16688,0
25,25,224,179,28.998,80.327,1,-8.7753,-2.6441,0
25,26,14,218,33.716,87.037,1,-13.46,-0.8132,0
25,27,66,160,22.304,67.78,1,-8.0533,3.419,0
25,28,704,214,27.972,101.74,1,-8.0981,-13.48,0
25,29,185,181,30.409,76.096,1,-9.0094,-1.6961,0
25,30,377,161,25.183,83.592,1,-6.2393,-5.1427,0
25,32,337,193,33.818,82.394,1,-8.7539,-5.7942,0
25,33,356,188,29.568,81.361,1,-8.2093,-5.878,0
25,34,348,227,33.426,107.28,1,-11.88,-8.1038,0
25,35,3,173,17.786,72.703,1,-10.137,3.6515,0
25,37,612,126,26.003,67.926,1,0.92663,-8.2011,0
25,38,422,131,28.192,62.915,1,-1.0304,-3.4449,0
25,39,366,124,23.042,64.965,1,-1.0847,-1.5436,0
25,40,104,181,30.265,69.415,1,-9.3405,0.60703,0
26,1,75,170,22.08,65.778,1,-8.5875,2.527,0
26,2,551,179,31.145,88.91,1,-6.3203,-9.649,0
26,3,622,134,34.539,70.838,1,-0.15371,-8.9987,0
26,4,571,91,30.112,64.677,1,5.5858,-5.1204,0
26,5,301,133,27.432,63.047,1,-2.6332,-0.43481,0
26,6,331,119,27.88,60.059,1,-0.37244,0.070464,0
26,7,299,122,24.662,58.196,0,-0.85069,0.9371,0
26,8,239,134,21.957,61.53,1,-3.2185,1.4266,0
26,9,218,139,20.437,63.477,1,-4.1662,1.4259,0
26,10,206,115,18.296,64.424,1,-1.7823,3.8944,0
26,11,125,209,36.218,84.887,1,-11.753,-2.4585,0
26,12,110,123,22.295,56.074,0,-2.8424,6.8764,0
26,13,71,151,24.147,64.963,1,-6.9696,4.3144,0
26,14,160,139,24.182,55.112,0,-3.9501,3.7201,0
26,18,518,177,28.282,90.939,1,-6.6205,-8.9914,0
26,20,124,162,24.916,79.207,1,-8.5141,0.82546,0
26,21,147,167,26.086,66.529,1,-7.6494,0.80843,0
26,22,174,182,24.828,85.5,1,-9.8077,-1.9629,0
26,23,189,165,21.832,71.955,1,-7.4835,-0.35539,0
26,25,229,180,28.902,80.516,1,-8.795,-2.8068,0
26,26,16,219,33.3,87.074,1,-13.489,-0.9086,0
26,27,70,160,22.352,67.965,1,-8.0097,3.3122,0
26,28,709,216,28.642,101.94,1,-8.1643,-13.614,0
26,29,190,181,30.728,76.306,1,-8.9602,-1.8071,0
26,30,383,162,25.397,84.129,1,-6.3367,-5.3673,0
26,32,341,194,33.826,82.742,1,-8.7813,-5.9149,0
26,33,361,189,29.44,82.043,1,-8.2958,-6.0621,0
26,34,348,227,32.77,107.53,1,-11.88,-8.1038,0
26,35,4,172,19.582,73.674,1,-10.115,3.5999,0
26,37,614,127,25.81,68.23,1,0.70756,-8.3134,0
26,38,426,131,28.31,63.281,1,-1.0997,-3.611,0
26,39,370,124,22.688,65.1,1,-1.1565,-1.7236,0
26,40,110,181,30.014,69.858,1,-9.2788,0.46483,0
27,1,77,170,22.54,66.2,1,-8.6426,2.3969,0
27,2,551,178,31.008,88.691,1,-6.2496,-9.6179,0
27,3,625,133,33.946,71.177,1,-0.13352,-9.0457,0
27,4,576,91,29.724,64.583,1,5.631,-5.2367,0
27,5,306,132,27.173,63.014,1,-2.4735,-0.4941,0
27,6,337,118,26.98,60.193,1,-0.18483,-0.019422,0
27,7,305,122,24.282,58.007,0,-0.78573,0.76347,0
27,8,242,135,21.939,61.57,1,-3.2921,1.2596,0
27,9,219,140,20.524,64.096,1,-4.3547,1.2357,0
27,10,211,115,18.33,64.53,1,-1.7268,3.7409,0
27,11,128,209,36.679,85.2,1,-11.779,-2.5694,0
27,12,114,122,22.21,56.236,0,-2.6771,6.8613,0
27,13,77,151,24.817,64.935,1,-6.9031,4.1459,0
27,14,164,139,23.776,55.026,0,-3.917,3.6321,0
27,18,520,176,27.823,90.537,1,-6.5415,-8.9778,0
27,20,130,162,24.868,79.301,1,-8.4519,0.67941,0
27,21,153,167,25.598,66.59,1,-7.5973,0.68426,0
27,22,178,182,25.044,85.813,1,-9.7688,-2.0491,0
27,23,194,166,21.841,73.164,1,-7.6653,-0.67392,0
27,25,234,181,28.777,80.677,1,-8.8145,-2.9682,0
27,26,19,221,33.062,86.989,1,-13.508,-1.0235,0
27,27,74,160,22.4,68.15,1,-8.0471,3.1219,0
27,28,715,219,29.915,102.04,1,-8.341,-13.779,0
27,29,195,181,30.952,76.525,1,-8.9112,-1.9179,0
27,30,388,163,25.737,84.608,1,-6.366,-5.5211,0
27,32,346,195,33.835,83.09,1,-8.8626,-6.0954,0
27,33,366,190,29.312,82.725,1,-8.316,-6.2027,0
27,34,348,228,32.098,107.77,1,-11.927,-8.1341,0
27,35,5,172,21.274,74.595,1,-10.163,3.4673,0
27,37,615,128,25.671,68.534,1,0.60438,-8.381,0
27,38,430,130,28.427,63.647,1,-0.94718,-3.6518,0
27,39,374,124,22.457,65.235,1,-1.1143,-1.8312,0
27,40,116,181,29.759,70.296,1,-9.2975,0.27946,0
28,1,80,171,23.001,66.622,1,-8.6867,2.2424,0
28,2,552,177,30.87,88.473,1,-6.1696,-9.6061,0
28,3,628,133,33.288,71.664,1,-0.10324,-9.1163,0
28,4,581,91,29.135,64.444,1,5.6875,-5.382,0
28,5,311,132,26.686,62.94,1,-2.3128,-0.55367,0
28,6,343,116,26.08,60.327,1,0.12896,-0.027508,0
28,7,310,121,24.019,57.934,0,-0.48781,0.78945,0
28,8,245,135,21.92,61.609,1,-3.26,1.1764,0
28,9,221,140,20.608,64.701,1,-4.3334,1.1815,0
28,10,216,115,18.525,64.514,1,-1.6714,3.5878,0
28,11,131,210,36.915,85.548,1,-11.805,-2.6796,0
28,12,118,122,21.994,56.405,0,-2.6427,6.7629,0
28,13,83,152,25.481,64.906,1,-6.9253,3.8881,0
28,14,169,139,23.268,54.997,0,-3.7556,3.5801,0
28,18,521,175,27.567,89.981,1,-6.3911,-8.9308,0
28,20,135,161,24.82,79.395,1,-8.3251,0.62821,0
28,21,158,166,25.026,66.65,1,-7.4657,0.63214,0
28,22,183,183,25.471,86.03,1,-9.8479,-2.2668,0
28,23,200,166,21.923,74.299,1,-7.6812,-0.88085,0
28,25,239,182,28.641,80.828,1,-8.8339,-3.1283,0
28,26,22,222,33.032,86.786,1,-13.528,-1.1376,0
28,27,78,160,22.448,68.334,1,-8.0037,3.016,0
28,28,721,222,31.08,102.01,1,-8.452,-13.942,0
28,29,201,182,30.999,76.763,1,-8.9208,-2.1076,0
28,30,395,164,26.248,85.009,1,-6.4426,-5.7829,0
28,32,350,196,33.845,83.438,1,-8.8894,-6.2139,0
28,33,372,192,29.184,83.407,1,-8.4564,-6.4427,0
28,34,349,229,31.457,108,1,-12.019,-8.1942,0
28,35,7,171,22.741,75.403,1,-10.13,3.3906,0
28,37,616,129,25.555,68.838,1,0.50196,-8.4482,0
28,38,434,130,28.545,64.013,1,-1.0168,-3.8168,0
28,39,379,124,22.349,65.37,1,-1.0616,-1.9655,0
28,40,122,181,29.493,70.722,1,-9.2361,0.13862,0
29,1,83,172,23.463,67.045,1,-8.8055,2.0126,0
29,2,553,176,30.732,88.255,1,-6.0892,-9.5943,0
29,3,631,133,32.593,72.231,1,-0.17986,-9.2256,0
29,4,585,90,28.437,64.282,1,5.8886,-5.4347,0
29,5,317,132,26.08,62.845,1,-2.2495,-0.71557,0
29,6,349,114,25.187,60.457,1,0.43637,-0.0065647,0
29,7,315,120,23.874,57.979,0,-0.32096,0.75883,0
29,8,248,135,21.9,61.647,1,-3.2279,1.0933,0
29,9,223,141,20.684,65.272,1,-4.5085,0.96788,0
29,10,221,115,18.873,64.339,1,-1.6161,3.4352,0
