49,33,496.5,326,81,213,1,0,0,0
49,34,332.5,329,87,213,1,0,0,0
49,35,274.5,305,87,205,1,0,0,0
49,36,164.5,307,93,206,1,0,0,0
49,37,1415.5,16.997,49,135,1,0,0,0
49,38,963.98,31.006,48,135,1,0,0,0
49,39,74.508,290,99,203,1,0,0,0
50,7,1609.5,19.998,59,140,1,0,0,0
50,19,1039,8.9948,46,129,1,0,0,0
50,21,1152,123,54,162,1,0,0,0
50,22,897.5,192,63,180,1,0,0,0
50,23,1808.5,142.01,87,179,1,0,0,0
50,24,820.5,121,57,160,1,0,0,0
50,25,1435.5,756,117,330,1,0,0,0
50,26,1491.5,589,103,286,1,0,0,0
50,27,1125.5,244,63,196,1,0,0,0
50,29,901.5,294,71,209,1,0,0,0
50,30,833.5,296,73,210,1,0,0,0
50,31,1718,372,96,232,1,0,0,0
50,32,770.98,76.01,54,147,1,0,0,0
50,33,541,303,78,208,1,0,0,0
50,34,359,318,84,210,1,0,0,0
50,35,312.51,287,83,201,1,0,0,0
50,36,194,292,90,202,1,0,0,0
50,37,1425,19.998,50,136,1,0,0,0
50,38,943.51,36.995,49,137,1,0,0,0
50,39,118,278,94,199,1,0,0,0
51,7,1611,12,58,139,1,0,0,0
51,19,1053.5,3.996,45,128,1,0,0,0
51,21,1200.5,126.01,53,162,1,0,0,0
51,22,876,199,64,182,1,0,0,0
51,23,1827,129.01,88,177,1,0,0,0
51,24,850.99,114.01,56,158,1,0,0,0
51,25,1429.5,793,119,340,1,0,0,0
51,26,1478.5,613,105,292,1,0,0,0
51,27,1150,232,62,193,1,0,0,0
51,29,937.5,277,69,205,1,0,0,0
51,30,860.5,283,71,207,1,0,0,0
51,31,1716,348,94,226,1,0,0,0
51,32,745.51,82.997,55,148,1,0,0,0
51,33,584.5,281,75,203,1,0,0,0
51,34,385,306,82,206,1,0,0,0
51,35,336.5,277,81,198,1,0,0,0
51,36,220.5,278,87,198,1,0,0,0
51,37,1446.5,24.993,51,137,1,0,0,0
51,38,924,45.999,50,139,1,0,0,0
51,39,150.5,265,91,196,1,0,0,0
52,7,1617,5.9927,58,138,1,0,0,0
52,19,1074.5,-1.0047,45,127,1,0,0,0
52,21,1238,128.01,54,163,1,0,0,0
52,22,860.5,214,65,186,1,0,0,0
52,23,1831,120.99,88,175,1,0,0,0
52,24,875.52,104.99,55,155,1,0,0,0
52,25,1426,827,122,351,1,0,0,0
52,26,1463.5,642,107,299,1,0,0,0
52,27,1172.5,218,61,189,1,0,0,0
52,29,959.01,266,68,202,1,0,0,0
52,30,888.99,272,70,203,1,0,0,0
52,31,1723.5,327,93,220,1,0,0,0
52,32,722,92.997,56,151,1,0,0,0
52,33,621,262,72,198,1,0,0,0
52,34,412,289,80,202,1,0,0,0
52,35,361.5,265,79,195,1,0,0,0
52,36,252,268,84,196,1,0,0,0
52,37,1458,33.001,52,139,1,0,0,0
52,38,903.51,53.991,51,141,1,0,0,0
52,39,190.5,254,87,192,1,0,0,0
52,40,1709.5,3.0079,65,141,1,0,0,0
53,7,1619,0.0010691,58,136,1,0,0,0
53,19,1089,-6.9996,44,125,1,0,0,0
53,21,1280.5,129,55,164,1,0,0,0
53,22,832,224,66,189,1,0,0,0
53,23,1832.5,109,87,172,1,0,0,0
53,24,900.01,93.996,54,152,1,0,0,0
53,25,1431.5,869,125,364,1,0,0,0
53,26,1460.5,686,111,311,1,0,0,0
53,27,1196,207,60,185,1,0,0,0
53,29,990,248,66,197,1,0,0,0
53,30,916,254,68,199,1,0,0,0
53,31,1723.5,304,91,215,1,0,0,0
53,32,699,98.998,56,153,1,0,0,0
53,33,664,249,70,195,1,0,0,0
53,34,430,274,78,199,1,0,0,0
53,35,394,249,76,191,1,0,0,0
53,36,295.5,256,81,193,1,0,0,0
53,37,1472.5,35.006,53,141,1,0,0,0
53,38,881,59.998,52,143,1,0,0,0
53,39,226.5,241,83,189,1,0,0,0
53,40,1699.5,10.992,65,142,1,0,0,0
53,41,1064,-5.9942,44,125,1,0,0,0
54,7,1626,-5.0046,58,135,1,0,0,0
54,21,1322,132.99,56,165,1,0,0,0
54,22,802.5,232,67,191,1,0,0,0
54,24,929.52,86.991,53,151,1,0,0,0
54,25,1449,909.99,128,381,1,0,0,0
54,26,1466,715,114,319,1,0,0,0
54,27,1215.5,193.99,59,182,1,0,0,0
54,29,1023,232,64,193,1,0,0,0
54,30,938,237,66,194,1,0,0,0
54,31,1734,282,90,209,1,0,0,0
54,32,670.5,106,57,154,1,0,0,0
54,33,693.5,235,69,191,1,0,0,0
54,34,456,265,76,196,1,0,0,0
54,35,411.5,238,75,188,1,0,0,0
54,36,322.5,251,79,191,1,0,0,0
54,37,1492,38.004,54,142,1,0,0,0
54,38,859.99,67.003,52,145,1,0,0,0
54,39,255.5,231,81,186,1,0,0,0
54,40,1693.5,14.001,65,143,1,0,0,0
54,41,1039.5,-1.0025,45,126,1,0,0,0
55,7,1634,-10.995,58,134,1,0,0,0
55,21,1359.5,140,57,167,1,0,0,0
55,22,777.5,247,69,195,1,0,0,0
55,24,957.5,81.002,53,149,1,0,0,0
55,25,1480.5,955.98,131,404,1,0,0,0
55,26,1463.5,755,117,330,1,0,0,0
55,27,1238,185,58,179,1,0,0,0
55,29,1041.5,224,63,190,1,0,0,0
55,30,964.5,227,65,191,1,0,0,0
55,31,1738,262,88,204,1,0,0,0
55,32,649.02,113.99,58,156,1,0,0,0
55,33,728.5,219,67,187,1,0,0,0
55,34,478,252,74,193,1,0,0,0
55,35,435.5,228,73,186,1,0,0,0
55,36,351.5,238,77,188,1,0,0,0
55,37,1499.5,47.995,55,144,1,0,0,0
55,38,836.49,74.006,53,147,1,0,0,0
55,39,290,223,78,184,1,0,0,0
55,40,1681,20.002,64,144,1,0,0,0
55,41,1022,10.002,46,130,1,0,0,0
56,21,1400.5,142.01,59,168,1,0,0,0
56,22,745,256,70,198,1,0,0,0
56,24,993.99,72.003,52,147,1,0,0,0
56,25,1521,1007,136,436,1,0,0,0
56,26,1477,799,122,344,1,0,0,0
56,27,1257,174.01,58,176,1,0,0,0
56,29,1068,210,62,186,1,0,0,0
56,30,985,218,64,188,1,0,0,0
56,31,1747,243,88,200,1,0,0,0
56,32,624.48,122.01,59,159,1,0,0,0
56,33,759.5,202,65,182,1,0,0,0
56,34,498,237,72,189,1,0,0,0
56,35,463.5,214,71,182,1,0,0,0
56,36,387.5,230,75,186,1,0,0,0
56,37,1516,56.992,56,147,1,0,0,0
56,38,815.99,85.005,54,149,1,0,0,0
56,39,325,214,76,182,1,0,0,0
56,40,1673,30.008,64,145,1,0,0,0
56,41,999.5,19.002,47,132,1,0,0,0
57,21,1441,144.01,60,168,1,0,0,0
57,22,707.51,264,71,200,1,0,0,0
57,24,1020.5,63.005,51,145,1,0,0,0
57,26,1505.6,830.01,125,356,1,0,0,0
57,27,1279,163.99,58,174,1,0,0,0
57,29,1090,194,60,182,1,0,0,0
57,30,1008,203,62,185,1,0,0,0
57,31,1751.5,227.01,87,196,1,0,0,0
57,32,599.99,131.01,60,161,1,0,0,0
57,33,788.5,186,63,178,1,0,0,0
57,34,525.5,228,71,187,1,0,0,0
57,35,483,206,70,180,1,0,0,0
57,36,413.49,223,73,185,1,0,0,0
57,37,1529.5,62.009,57,149,1,0,0,0
57,38,789.48,93.009,55,151,1,0,0,0
57,39,354,206,74,179,1,0,0,0
57,40,1652.5,37.003,63,146,1,0,0,0
57,41,983.02,29.992,48,135,1,0,0,0
58,21,1480,151.99,62,171,1,0,0,0
58,22,668.5,280,73,203,1,0,0,0
58,24,1052,57.993,50,143,1,0,0,0
58,26,1527.5,884,129,377,1,0,0,0
58,27,1295.5,156.99,57,171,1,0,0,0
58,29,1103.5,184.01,59,179,1,0,0,0
58,30,1034.5,190,61,180,1,0,0,0
58,31,1762.5,212.01,87,193,1,0,0,0
58,32,578.5,138,61,162,1,0,0,0
58,33,824,174,62,175,1,0,0,0
58,34,550,220,70,185,1,0,0,0
58,35,512.01,196,68,178,1,0,0,0
58,36,440.5,211,71,181,1,0,0,0
58,37,1535,69.008,58,150,1,0,0,0
58,38,757.01,99.995,56,153,1,0,0,0
58,39,396,199,72,178,1,0,0,0
58,40,1632,42.002,62,146,1,0,0,0
58,41,960.51,34.997,49,136,1,0,0,0
59,21,1520,155,64,172,1,0,0,0
59,22,623.5,289,75,206,1,0,0,0
59,24,1078.5,46.996,49,140,1,0,0,0
59,26,1577.5,939,133,406,1,0,0,0
59,27,1315.5,147,57,169,1,0,0,0
59,29,1130,172,58,176,1,0,0,0
59,30,1055.5,176.99,59,177,1,0,0,0
59,31,1764,204.99,86,191,1,0,0,0
59,32,549.49,146,63,165,1,0,0,0
59,33,853.5,163,61,172,1,0,0,0
59,34,576,208,68,182,1,0,0,0
59,35,541,183,66,175,1,0,0,0
59,36,478,205,70,180,1,0,0,0
59,37,1555,75.996,60,152,1,0,0,0
59,38,727.49,107,57,155,1,0,0,0
59,39,430,191,70,176,1,0,0,0
59,40,1611.5,46.004,61,147,1,0,0,0
59,41,940.51,39.997,49,138,1,0,0,0
60,21,1559,153.99,66,173,1,0,0,0
60,22,575,298,76,207,1,0,0,0
60,24,1099,38.005,48,137,1,0,0,0
60,26,1616.1,993.01,144,441,1,0,0,0
60,27,1329,139,56,166,1,0,0,0
60,29,1154,158.01,56,171,1,0,0,0
60,30,1084,169,58,175,1,0,0,0
60,31,1763,182,84,186,1,0,0,0
60,32,525,158,64,168,1,0,0,0
60,33,885.52,150.99,59,169,1,0,0,0
60,34,605,196,66,179,1,0,0,0
60,35,561.5,176,65,173,1,0,0,0
60,36,504,197,68,178,1,0,0,0
60,37,1564.5,85.992,61,155,1,0,0,0
60,38,696.99,114.01,58,157,1,0,0,0
60,39,461,182,68,174,1,0,0,0
60,40,1583,55.009,60,148,1,0,0,0
60,41,918.99,48.006,50,140,1,0,0,0
61,21,1593,161.99,68,175,1,0,0,0
61,22,529.5,315,79,211,1,0,0,0
61,24,1125.5,33.004,47,136,1,0,0,0
61,26,1616.1,992.03,144,441,1,0,0,0
61,27,1347,131,56,164,1,0,0,0
61,29,1171.5,146.99,55,169,1,0,0,0
61,30,1104.5,157,57,171,1,0,0,0
61,31,1754.5,169.99,83,183,1,0,0,0
61,32,499,168,66,170,1,0,0,0
61,33,911.01,135.99,58,165,1,0,0,0
61,34,626.5,190,65,177,1,0,0,0
61,35,584,167,64,171,1,0,0,0
61,36,532.5,184,67,175,1,0,0,0
61,37,1576,93.991,62,158,1,0,0,0
61,38,665.5,122,59,159,1,0,0,0
61,39,492.5,177,67,173,1,0,0,0
61,40,1561.5,67.009,59,151,1,0,0,0
61,41,887.49,57.006,51,142,1,0,0,0
62,21,1626.5,165.99,71,177,1,0,0,0
62,22,480.5,326,81,214,1,0,0,0
62,24,1141,28.998,46,135,1,0,0,0
62,26,1616.1,992.03,144,441,1,0,0,0
62,27,1365,120.99,56,162,1,0,0,0
62,29,1200,139.01,54,166,1,0,0,0
62,30,1123.5,141.01,55,167,1,0,0,0
62,31,1750.5,153.01,81,178,1,0,0,0
62,32,465.5,175,67,172,1,0,0,0
62,33,931.01,122.99,56,161,1,0,0,0
62,34,648,181,64,175,1,0,0,0
62,35,613.5,158,63,168,1,0,0,0
62,36,568,181,66,174,1,0,0,0
62,37,1597,99.002,64,160,1,0,0,0
62,38,630.98,129.01,60,161,1,0,0,0
62,39,523.5,168,65,170,1,0,0,0
62,40,1545.5,74.996,59,152,1,0,0,0
62,41,857.52,69.991,53,146,1,0,0,0
62,42,1135,1.9923,44,128,1,0,0,0
63,21,1667,166.99,74,179,1,0,0,0
63,22,430,334,84,215,1,0,0,0
63,24,1170.5,14.997,45,132,1,0,0,0
63,26,1616.1,993.01,144,441,1,0,0,0
63,27,1382,111.99,56,159,1,0,0,0
63,29,1218.5,126.99,53,163,1,0,0,0
63,30,1146,131,54,164,1,0,0,0
63,31,1735,141.99,78,175,1,0,0,0
63,32,444.5,185,69,174,1,0,0,0
63,33,952.5,107,55,156,1,0,0,0
63,34,674.5,170,63,172,1,0,0,0
63,35,639,153,62,167,1,0,0,0
63,36,591,174,64,172,1,0,0,0
63,37,1605.5,109.01,65,162,1,0,0,0
63,38,599.51,142,61,164,1,0,0,0
63,39,550,158,64,168,1,0,0,0
63,40,1530.5,79.994,59,153,1,0,0,0
63,41,819.99,78.007,54,148,1,0,0,0
63,42,1115.5,8.9948,45,130,1,0,0,0
63,43,1084.5,55.993,49,143,1,0,0,0
64,21,1695.5,175,77,182,1,0,0,0
64,22,384.5,354,87,220,1,0,0,0
64,24,1187,9.9923,44,130,1,0,0,0
64,26,1616.1,992.03,144,441,1,0,0,0
64,27,1404,104,56,157,1,0,0,0
64,29,1235.5,115,53,160,1,0,0,0
64,30,1162,126,54,162,1,0,0,0
64,31,1717,131,76,171,1,0,0,0
64,32,420.5,197,71,177,1,0,0,0
64,33,967.99,98.008,54,154,1,0,0,0
64,34,697,162,62,170,1,0,0,0
64,35,663.5,143,61,165,1,0,0,0
64,36,614.49,161,63,169,1,0,0,0
64,37,1618.5,117.01,67,165,1,0,0,0
64,38,559.5,153,63,166,1,0,0,0
64,39,577.5,154,63,167,1,0,0,0
64,40,1516.5,91.003,59,155,1,0,0,0
64,41,784.49,87.004,55,150,1,0,0,0
64,42,1095,15.006,46,131,1,0,0,0
64,43,1060,62.992,50,145,1,0,0,0
64,44,505.49,982,141,393,1,0,0,0
65,21,1727,179,80,183,1,0,0,0
65,22,334.5,371,91,223,1,0,0,0
65,24,1212,7.9979,44,130,1,0,0,0
65,27,1423,97.006,56,156,1,0,0,0
65,29,1254.5,111.01,53,158,1,0,0,0
65,30,1183.5,119,53,160,1,0,0,0
65,31,1693.5,120.01,73,168,1,0,0,0
65,32,397.5,211,73,181,1,0,0,0
65,33,993.49,90.005,53,152,1,0,0,0
65,34,722.5,158,61,169,1,0,0,0
65,35,690.98,135.01,60,163,1,0,0,0
65,36,647,157,62,169,1,0,0,0
65,37,1633,122.01,68,166,1,0,0,0
65,38,531.5,164,65,169,1,0,0,0
65,39,604,147,62,165,1,0,0,0
65,40,1499.5,103,59,158,1,0,0,0
65,41,750.5,93.996,55,151,1,0,0,0
65,42,1072,19.994,46,133,1,0,0,0
65,43,1036.5,71.01,51,147,1,0,0,0
65,44,606,915,132,365,1,0,0,0
66,21,1762,182.99,84,186,1,0,0,0
66,22,285,381,94,226,1,0,0,0
66,24,1238,-1.9938,44,128,1,0,0,0
66,27,1446,91.004,56,154,1,0,0,0
66,29,1266,101,52,156,1,0,0,0
66,30,1204,105,52,157,1,0,0,0
66,31,1675,109.01,70,164,1,0,0,0
66,32,379,220,74,183,1,0,0,0
66,33,1010,78.009,52,149,1,0,0,0
66,34,747.98,148.01,60,167,1,0,0,0
66,35,715.52,129.99,59,162,1,0,0,0
66,36,673.5,146,61,166,1,0,0,0
66,37,1634.5,126.99,69,167,1,0,0,0
66,38,505,174,66,172,1,0,0,0
66,39,623.5,139,61,163,1,0,0,0
66,40,1487,115.99,60,162,1,0,0,0
66,41,714.01,99.996,56,153,1,0,0,0
66,42,1050.5,25.994,47,134,1,0,0,0
66,43,1014,80.007,52,149,1,0,0,0
66,44,703,858,124,348,1,0,0,0
67,21,1791,188.01,88,188,1,0,0,0
67,22,239,401,98,231,1,0,0,0
67,24,1260,-4.9931,44,127,1,0,0,0
67,27,1464,84.006,56,153,1,0,0,0
67,29,1279.5,88.993,51,153,1,0,0,0
67,30,1218.5,92.997,51,153,1,0,0,0
67,31,1652,97.996,68,161,1,0,0,0
67,32,348,231,76,186,1,0,0,0
67,33,1009,78,52,148,1,0,0,0
67,34,766.48,137.01,59,164,1,0,0,0
67,35,736.99,120,58,159,1,0,0,0
67,36,689.03,137.99,60,164,1,0,0,0
67,37,1649,136,70,170,1,0,0,0
67,38,478,188,68,175,1,0,0,0
67,39,646.99,133.01,60,162,1,0,0,0
67,40,1477,126,60,164,1,0,0,0
67,41,683.51,110,57,155,1,0,0,0
67,42,1025,32.997,48,136,1,0,0,0
67,44,782.5,794,115,331,1,0,0,0
68,21,1818,190.99,92,191,1,0,0,0
68,22,185.5,418,103,235,1,0,0,0
68,24,1287,-10.994,44,126,1,0,0,0
68,27,1485.5,77.993,57,152,1,0,0,0
68,29,1304.5,83.003,51,151,1,0,0,0
68,30,1235,85.996,50,152,1,0,0,0
68,31,1643,88.992,66,158,1,0,0,0
68,32,325.5,246,79,190,1,0,0,0
68,33,1056,56.001,50,142,1,0,0,0
68,34,796.5,132,59,163,1,0,0,0
68,35,767.48,115.01,57,157,1,0,0,0
68,36,720.49,131,59,162,1,0,0,0
68,37,1658,143.99,72,172,1,0,0,0
68,38,455,201,70,179,1,0,0,0
68,39,670.5,124,59,159,1,0,0,0
68,40,1462,135.99,60,166,1,0,0,0
68,41,651.52,120.99,59,158,1,0,0,0
68,42,1000.5,42.002,49,138,1,0,0,0
68,44,846.99,736,108,318,1,0,0,0
68,45,963.99,99.004,54,154,1,0,0,0
69,22,127,429,108,238,1,0,0,0
69,27,1499.5,71.991,57,150,1,0,0,0
69,29,1313.5,76.995,51,150,1,0,0,0
69,30,1246,79.999,50,150,1,0,0,0
69,31,1637.5,77.999,65,156,1,0,0,0
69,32,297.5,259,81,193,1,0,0,0
69,33,1072.5,46.999,49,140,1,0,0,0
69,34,819.01,127,58,162,1,0,0,0
69,35,791.51,110,57,156,1,0,0,0
69,36,745,122,58,160,1,0,0,0
69,37,1659,152.01,72,174,1,0,0,0
69,38,427,214,72,182,1,0,0,0
69,39,688.02,116.99,58,158,1,0,0,0
69,40,1453.5,150.01,61,170,1,0,0,0
69,41,622.49,137.01,61,162,1,0,0,0
69,42,972.01,51.993,50,141,1,0,0,0
69,44,916.99,688,102,308,1,0,0,0
69,45,939.51,106.99,55,157,1,0,0,0
70,22,70.5,449,115,244,1,0,0,0
70,27,1517.5,66.005,57,149,1,0,0,0
70,29,1331.5,65.009,51,147,1,0,0,0
70,30,1260,70.01,50,147,1,0,0,0
70,31,1637,69.001,64,153,1,0,0,0
70,32,261.01,271,84,197,1,0,0,0
70,33,1093,40.001,48,138,1,0,0,0
70,34,842.48,120.01,57,159,1,0,0,0
70,35,816,100,56,154,1,0,0,0
70,36,762.5,116,57,158,1,0,0,0
70,37,1673,159.01,74,177,1,0,0,0
70,38,405,228,74,186,1,0,0,0
70,39,721.49,114,57,157,1,0,0,0
70,40,1435,164.99,62,174,1,0,0,0
70,41,590,150,62,166,1,0,0,0
70,42,948.49,62.008,51,143,1,0,0,0
70,44,962,644,96,298,1,0,0,0
70,45,914.01,112,56,158,1,0,0,0
71,22,8.0001,466,122,249,1,0,0,0
71,27,1537,59.997,58,148,1,0,0,0
71,29,1350.5,60,51,145,1,0,0,0
71,30,1276.5,59.001,49,144,1,0,0,0
71,31,1637,58.006,64,151,1,0,0,0
71,32,228.5,284,87,200,1,0,0,0
71,33,1103.5,32.998,47,136,1,0,0,0
71,34,871.99,112.01,56,158,1,0,0,0
71,35,846.49,94.007,55,152,1,0,0,0
71,36,785.52,112.99,57,157,1,0,0,0
71,37,1667,171.01,74,179,1,0,0,0
71,38,380,242,76,189,1,0,0,0
71,39,748.5,106,57,155,1,0,0,0
71,40,1423,179.99,62,178,1,0,0,0
71,41,560,163,64,169,1,0,0,0
71,42,917.99,68.006,52,145,1,0,0,0
71,44,1019,609,92,290,1,0,0,0
71,46,1800.5,259,95,206,1,0,0,0
71,47,1822,164.01,90,184,1,0,0,0
72,27,1557,53.996,58,147,1,0,0,0
72,29,1361.5,53.002,51,144,1,0,0,0
72,30,1287.5,51.996,49,143,1,0,0,0
72,31,1634.5,49.003,63,148,1,0,0,0
72,32,185.5,299,91,204,1,0,0,0
72,33,1122,22.001,46,133,1,0,0,0
72,34,892.98,109.01,56,157,1,0,0,0
72,35,866.02,90.991,54,152,1,0,0,0
72,36,824.01,107,56,156,1,0,0,0
72,37,1664.5,178.99,75,181,1,0,0,0
72,38,359.5,258,79,194,1,0,0,0
72,39,768.98,101.01,56,154,1,0,0,0
72,40,1409.5,192.99,63,181,1,0,0,0
72,41,526.5,171,65,171,1,0,0,0
72,42,882.51,72.997,53,146,1,0,0,0
72,44,1064,566,88,281,1,0,0,0
72,46,1790,276,96,210,1,0,0,0
72,47,1817.5,179,91,188,1,0,0,0
73,27,1580.5,49.007,59,146,1,0,0,0
73,29,1367,39.999,50,140,1,0,0,0
73,30,1310.5,47.996,49,141,1,0,0,0
73,31,1631,40.994,62,146,1,0,0,0
73,32,145,316,96,209,1,0,0,0
73,33,1140.5,11.994,45,131,1,0,0,0
73,34,911.48,101.01,55,155,1,0,0,0
73,35,891.51,82.997,53,149,1,0,0,0
73,36,849.99,104.01,56,155,1,0,0,0
73,37,1677.5,190,77,184,1,0,0,0
73,38,329,277,82,199,1,0,0,0
73,39,796.98,99.008,56,153,1,0,0,0
73,40,1388.5,202,63,184,1,0,0,0
73,41,491.99,184,68,175,1,0,0,0
73,42,850,79.998,54,148,1,0,0,0
73,44,1107.5,529,85,271,1,0,0,0
73,46,1779,293,96,214,1,0,0,0
73,47,1808.5,195.01,91,191,1,0,0,0
74,27,1601,43.008,60,146,1,0,0,0
74,29,1381,33.992,50,138,1,0,0,0
74,30,1332.5,41.991,49,140,1,0,0,0
74,31,1624.5,29.995,61,144,1,0,0,0
74,32,110.01,327,100,212,1,0,0,0
74,33,1156,4.0066,44,128,1,0,0,0
74,34,935.98,93.009,54,152,1,0,0,0
74,35,913.49,76.003,53,148,1,0,0,0
74,36,871.51,96.994,55,153,1,0,0,0
74,37,1665.5,200.01,77,186,1,0,0,0
74,38,300.5,297,85,204,1,0,0,0
74,39,825.49,91.003,55,151,1,0,0,0
74,40,1372,219,64,188,1,0,0,0
74,41,463.01,200,70,178,1,0,0,0
74,42,810.49,89.003,55,150,1,0,0,0
74,44,1154,496,84,263,1,0,0,0
74,46,1770,309,96,217,1,0,0,0
74,47,1796,206,90,193,1,0,0,0
75,27,1623.5,38.994,61,146,1,0,0,0
75,29,1386.5,30.006,49,137,1,0,0,0
75,30,1342,31.001,48,137,1,0,0,0
75,31,1615.5,23.002,59,141,1,0,0,0
75,32,66.497,340,105,216,1,0,0,0
75,33,1176.5,-1.0059,43,127,1,0,0,0
75,34,950.51,86.993,53,151,1,0,0,0
75,35,926.98,73.01,52,147,1,0,0,0
75,36,896.99,90.005,54,151,1,0,0,0
75,37,1670,211.01,78,189,1,0,0,0
75,38,263,318,88,209,1,0,0,0
75,39,846.01,83.993,54,150,1,0,0,0
75,40,1346.5,238,65,194,1,0,0,0
75,41,427,218,72,183,1,0,0,0
75,42,778.99,100,56,153,1,0,0,0
75,44,1188,469,82,256,1,0,0,0
75,46,1759,324,96,221,1,0,0,0
75,47,1789.5,220.99,91,196,1,0,0,0
76,27,1645,35.997,62,146,1,0,0,0
76,29,1398.5,19.003,49,135,1,0,0,0
76,30,1354,22.994,48,136,1,0,0,0
76,31,1600,12.994,58,139,1,0,0,0
76,32,28.004,353,110,220,1,0,0,0
76,33,1189.5,-6.9935,43,126,1,0,0,0
76,34,965.48,82.009,53,150,1,0,0,0
76,35,938.49,63.003,51,144,1,0,0,0
76,36,912.51,84.994,53,150,1,0,0,0
76,37,1679.5,216,79,191,1,0,0,0
76,38,230,337,92,214,1,0,0,0
76,39,874,87,54,150,1,0,0,0
76,40,1326.5,259,67,200,1,0,0,0
76,41,395.5,238,75,189,1,0,0,0
76,42,743.48,109.01,57,156,1,0,0,0
76,44,1229.5,445,81,250,1,0,0,0
76,46,1750.5,342,97,225,1,0,0,0
76,47,1773,241,90,200,1,0,0,0
76,48,699,166,62,172,1,0,0,0
77,27,1669,30.997,64,146,1,0,0,0
77,29,1412.5,11.998,49,133,1,0,0,0
77,30,1358,19.005,48,134,1,0,0,0
77,31,1586,5.9956,56,136,1,0,0,0
77,32,-17.002,371,116,225,1,0,0,0
77,34,984.01,74.992,52,147,1,0,0,0
77,35,950.52,56.991,51,142,1,0,0,0
77,36,931.52,77.991,53,148,1,0,0,0
77,37,1674,226.99,80,194,1,0,0,0
77,38,195,356,96,219,1,0,0,0
77,39,896.5,79.998,53,148,1,0,0,0
77,40,1306.5,273,67,204,1,0,0,0
77,41,358.99,254,78,193,1,0,0,0
77,42,708.02,119.99,58,158,1,0,0,0
77,44,1264.5,416,79,242,1,0,0,0
77,46,1739.5,362,97,230,1,0,0,0
77,47,1765.5,261,91,205,1,0,0,0
77,48,662,178,64,174,1,0,0,0
78,27,1686.5,27.006,65,145,1,0,0,0
78,29,1418.5,8.0058,49,133,1,0,0,0
78,30,1367,12.999,48,133,1,0,0,0
78,31,1571.5,-7.9966,55,133,1,0,0,0
78,34,995.49,67.008,51,145,1,0,0,0
78,35,959.01,52.996,50,141,1,0,0,0
78,36,958.01,71.996,52,147,1,0,0,0
78,37,1687,239.01,82,197,1,0,0,0
78,38,155.5,374,101,223,1,0,0,0
78,39,912.99,72.003,52,146,1,0,0,0
78,40,1282,286,68,207,1,0,0,0
78,41,320.5,272,81,197,1,0,0,0
78,42,672.51,127.99,59,160,1,0,0,0
78,44,1298,387,78,235,1,0,0,0
78,46,1727,382,98,235,1,0,0,0
78,47,1763,276,92,209,1,0,0,0
78,48,626.5,189,65,177,1,0,0,0
79,27,1703,19.994,66,145,1,0,0,0
79,29,1432.5,1.0052,49,131,1,0,0,0
79,30,1374.5,6.0063,47,131,1,0,0,0
79,34,1018,60.003,50,143,1,0,0,0
79,35,973.51,42.993,49,138,1,0,0,0
79,36,973.49,68.007,51,146,1,0,0,0
79,37,1689.5,252,83,200,1,0,0,0
79,38,111,391,106,228,1,0,0,0
79,39,930.98,68.01,52,145,1,0,0,0
79,40,1267,309,70,213,1,0,0,0
79,41,281.5,287,85,201,1,0,0,0
79,42,637,136,60,162,1,0,0,0
79,44,1348.5,364,77,228,1,0,0,0
79,46,1714.5,403,99,240,1,0,0,0
79,47,1749,292,92,212,1,0,0,0
79,48,592.5,202,67,180,1,0,0,0
79,49,1006.5,0.99362,45,127,1,0,0,0
79,50,979,0.00017277,46,126,1,0,0,0
80,27,1716.5,14.004,67,144,1,0,0,0
80,29,1442.5,-7.0029,49,129,1,0,0,0
80,30,1381.5,-2.9975,47,129,1,0,0,0
80,34,1027,56.995,50,142,1,0,0,0
80,35,979.49,36.007,49,137,1,0,0,0
80,36,994.51,59.996,51,143,1,0,0,0
80,37,1686,261,84,203,1,0,0,0
80,38,64,409,112,234,1,0,0,0
80,39,945.49,60.005,51,143,1,0,0,0
80,40,1247.5,331,71,220,1,0,0,0
80,41,234.5,303,89,205,1,0,0,0
80,42,603,148,62,165,1,0,0,0
80,44,1386,345,76,223,1,0,0,0
80,46,1700.5,423,99,245,1,0,0,0
80,47,1741.5,313,93,218,1,0,0,0
80,48,556.5,214,69,184,1,0,0,0
80,49,985.99,7.0075,46,129,1,0,0,0
80,50,964,7.0002,46,128,1,0,0,0
81,27,1735,7.9981,68,144,1,0,0,0
81,29,1446,-10.994,48,128,1,0,0,0
81,30,1396.5,-7,47,128,1,0,0,0
81,34,1036.5,47.997,49,140,1,0,0,0
81,35,1000,31.001,48,135,1,0,0,0
81,36,1017,54.008,50,142,1,0,0,0
81,37,1702,273,86,206,1,0,0,0
81,38,18,433,118,240,1,0,0,0
81,39,952.99,55.005,50,141,1,0,0,0
81,40,1239.5,353,73,226,1,0,0,0
81,41,191.5,324,93,211,1,0,0,0
81,42,565.99,163,64,169,1,0,0,0
81,44,1432,329,76,219,1,0,0,0
81,46,1681,442,100,250,1,0,0,0
81,47,1728,332,94,222,1,0,0,0
81,48,520.5,227,71,187,1,0,0,0
81,49,965.51,16.994,47,131,1,0,0,0
81,50,938.49,14.004,47,130,1,0,0,0
82,27,1750.5,2.998,69,143,1,0,0,0
