23,-1,80,177,30.979,70.299,8.6152,-9.37555,1.39759,0
23,-1,512,187,36.706,83.294,8.4701,-6.84289,-9.04939,0
23,-1,113,172,33.73,76.541,6.6056,-9.0936,0.509063,0
24,-1,609,129,30.979,70.299,76.346,0.24228,-8.43534,0
24,-1,9,219,33.73,76.541,75.903,-13.0039,-0.138421,0
24,-1,117,204,36.706,83.294,65.256,-11.4962,-1.98038,0
24,-1,206,137,52,118,63.933,-8.55494,-2.28725,0
24,-1,339,229,43.462,98.624,63.474,-11.5773,-7.81852,0
24,-1,693,214,28.364,64.364,52.246,-5.8634,-12.5876,0
24,-1,168,164,36.706,83.294,49.423,-8.44161,-0.764845,0
24,-1,329,143,61.523,139.61,49.251,-9.13499,-6.19744,0
24,-1,549,187,33.73,76.541,44.966,-6.04057,-9.50286,0
24,-1,152,179,28.364,64.364,43.023,-8.35096,-0.0327885,0
24,-1,51,157,26,59,29.615,-7.26635,4.76151,0
24,-1,279,121,26,59,27.714,-1.05297,1.49349,0
24,-1,106,210,36.706,83.294,21.076,-11.9316,-2.07275,0
24,-1,85,177,30.979,70.299,20.412,-9.32324,1.27608,0
24,-1,60,166,28.364,64.364,13.711,-8.32382,3.24959,0
24,-1,291,127,28.364,64.364,10.255,-2.18227,0.200598,0
24,-1,513,180,40.258,91.355,8.1837,-6.88504,-9.1393,0
25,-1,9,219,33.73,76.541,86.74,-13.0039,-0.138421,0
25,-1,614,129,30.979,70.299,85.435,0.293338,-8.55541,0
25,-1,337,193,36.706,83.294,57.025,-8.79656,-5.87363,0
25,-1,339,229,43.462,98.624,54.88,-11.5773,-7.81852,0
25,-1,223,186,30.979,70.299,53.515,-8.56609,-2.47563,0
25,-1,174,164,36.706,83.294,52.619,-8.38127,-0.903997,0
25,-1,549,187,33.73,76.541,51.014,-6.04057,-9.50286,0
25,-1,160,179,28.364,64.364,50.767,-8.26934,-0.222964,0
25,-1,123,204,36.706,83.294,48.175,-11.4387,-2.10368,0
25,-1,291,123,28.364,64.364,39.158,-1.73303,0.523629,0
25,-1,366,167,30.979,70.299,38.323,-5.7578,-4.61826,0
25,-1,60,153,28.364,64.364,28.438,-7.24229,4.38687,0
25,-1,701,219,28.364,64.364,25.823,-6.13549,-12.839,0
25,-1,215,137,40.258,91.355,21.512,-6.46667,-0.687533,0
25,-1,67,173,26,59,16.571,-8.41644,2.92682,0
25,-1,106,164,36.706,83.294,15.3,-9.07385,0.697355,0
25,-1,196,147,47.48,107.74,14.71,-8.61233,-1.94145,0
25,-1,518,182,33.73,76.541,14.397,-5.95327,-8.72537,0
25,-1,323,121,26,59,4.0813,-0.576457,0.219925,0
26,-1,616,125,33.73,76.541,77.521,0.103949,-8.71031,0
26,-1,10,215,36.706,83.294,73.015,-13.128,-0.375539,0
26,-1,228,186,30.979,70.299,64.112,-8.51754,-2.58525,0
26,-1,123,208,33.73,76.541,61.597,-11.288,-1.90198,0
26,-1,337,193,36.706,83.294,55.117,-8.79656,-5.87363,0
26,-1,185,181,30.979,70.299,52.259,-8.58866,-1.33544,0
26,-1,165,179,28.364,64.364,46.373,-8.21847,-0.341442,0
26,-1,346,229,43.462,98.624,40.772,-11.5197,-7.93672,0
26,-1,543,174,40.258,91.355,39.582,-6.20176,-9.5271,0
26,-1,295,125,26,59,29.573,-1.35436,0.68713,0
26,-1,327,121,26,59,29.163,-0.533323,0.105545,0
26,-1,359,193,26,59,28.79,-7.00093,-5.15687,0
26,-1,175,162,33.73,76.541,20.418,-7.71753,-0.294676,0
26,-1,706,219,28.364,64.364,19.542,-6.09346,-12.9296,0
26,-1,112,164,36.706,83.294,15.275,-9.01192,0.553827,0
26,-1,67,173,26,59,15.029,-8.41644,2.92682,0
26,-1,139,223,28.364,64.364,13.866,-11.3241,-2.34931,0
26,-1,518,182,33.73,76.541,11.296,-5.95327,-8.72537,0
26,-1,-5,175,28.364,64.364,9.806,-9.72491,4.20932,0
26,-1,205,155,43.462,98.624,8.5853,-8.47336,-2.03949,0
26,-1,139,155,43.462,98.624,4.8314,-9.12927,-0.545593,0
27,-1,128,215,30.979,70.299,71.689,-11.3065,-2.03849,0
27,-1,16,221,36.706,83.294,67.941,-13.3693,-0.836784,0
27,-1,621,125,33.73,76.541,60.57,0.154778,-8.82931,0
27,-1,186,177,33.73,76.541,59.45,-8.70992,-1.50145,0
27,-1,227,182,33.73,76.541,56.08,-8.65569,-2.69553,0
27,-1,-5,171,28.364,64.364,49.222,-9.42729,4.55654,0
27,-1,343,193,36.706,83.294,40.284,-8.7424,-5.99157,0
27,-1,698,224,40.258,91.355,38.794,-8.08734,-13.4955,0
27,-1,166,181,30.979,70.299,37.765,-8.77829,-0.901725,0
27,-1,543,174,40.258,91.355,36.746,-6.20176,-9.5271,0
27,-1,354,187,36.706,83.294,28.906,-8.25434,-5.95847,0
27,-1,383,164,36.706,83.294,25.022,-6.35335,-5.54052,0
27,-1,299,125,26,59,24.262,-1.31128,0.573269,0
27,-1,339,235,43.462,98.624,21.131,-11.8632,-8.00532,0
27,-1,107,121,26,59,19.137,-2.96857,6.79722,0
27,-1,175,167,33.73,76.541,19.065,-8.09678,-0.624611,0
27,-1,66,151,33.73,76.541,16.203,-7.99583,3.28873,0
27,-1,513,174,40.258,91.355,14.946,-6.46782,-8.9431,0
27,-1,116,162,40.258,91.355,13.143,-9.3722,0.00933428,0
27,-1,611,120,33.73,76.541,11.902,0.608559,-8.37943,0
27,-1,371,159,36.706,83.294,11.314,-6.0799,-5.04381,0
28,-1,621,125,33.73,76.541,68.265,0.154778,-8.82931,0
28,-1,21,221,36.706,83.294,64.261,-13.3204,-0.938403,0
28,-1,173,184,28.364,64.364,62.399,-8.50392,-0.851435,0
28,-1,237,182,33.73,76.541,54.998,-8.55918,-2.91253,0
28,-1,192,162,43.462,98.624,53.784,-9.08273,-2.15269,0
28,-1,-1,171,28.364,64.364,52.12,-9.38267,4.44883,0
28,-1,338,193,56.727,128.73,43.278,-11.2329,-7.72907,0
28,-1,75,153,26,59,42.936,-6.64175,4.45424,0
28,-1,134,210,36.706,83.294,42.298,-11.6659,-2.63662,0
28,-1,549,182,33.73,76.541,42.273,-5.67441,-9.34194,0
28,-1,307,121,26,59,42.097,-0.749285,0.67972,0
28,-1,350,153,52,118,32.911,-8.28383,-6.08006,0
28,-1,431,137,26,59,27.253,-1.27395,-3.83474,0
28,-1,123,164,36.706,83.294,22.709,-8.89882,0.291856,0
28,-1,388,164,36.706,83.294,17.546,-6.30624,-5.64726,0
28,-1,311,137,26,59,17.292,-2.52414,-0.700648,0
28,-1,719,227,28.364,64.364,15.136,-6.51218,-13.3192,0
28,-1,632,130,33.73,76.541,13.833,-0.271926,-9.28604,0
28,-1,611,120,33.73,76.541,13.581,0.608559,-8.37943,0
28,-1,156,162,28.364,64.364,12.564,-6.97294,1.076,0
28,-1,518,182,33.73,76.541,10.579,-5.95327,-8.72537,0
28,-1,79,177,26,59,10.172,-8.59699,2.2978,0
28,-1,123,215,36.706,83.294,9.6133,-12.0374,-2.66806,0
29,-1,21,221,36.706,83.294,67.829,-13.3204,-0.938403,0
29,-1,179,185,26,59,63.776,-8.16104,-0.71273,0
29,-1,199,181,30.979,70.299,61.338,-8.44983,-1.65262,0
29,-1,619,129,30.979,70.299,57.367,0.344404,-8.67537,0
29,-1,632,136,28.364,64.364,56.568,0.356258,-9.00319,0
29,-1,367,198,33.73,76.541,51.858,-8.41602,-6.34168,0
29,-1,315,137,26,59,49.772,-2.48205,-0.807712,0
29,-1,128,210,36.706,83.294,48.006,-11.7226,-2.51635,0
29,-1,242,191,30.979,70.299,43.951,-8.72543,-3.15876,0
29,-1,549,182,33.73,76.541,43.659,-5.67441,-9.34194,0
29,-1,83,153,26,59,40.134,-6.55291,4.22735,0
29,-1,349,232,36.706,83.294,39.55,-10.9204,-7.54986,0
29,-1,-1,171,28.364,64.364,34.517,-9.38267,4.44883,0
29,-1,349,198,36.706,83.294,30.256,-9.00199,-6.31172,0
29,-1,431,131,28.364,64.364,29.286,-1.15418,-3.79909,0
29,-1,128,164,36.706,83.294,26.506,-8.84759,0.173268,0
29,-1,388,164,36.706,83.294,24.489,-6.30624,-5.64726,0
29,-1,159,169,26,59,22.272,-7.11755,0.876468,0
29,-1,717,230,40.258,91.355,20.618,-8.27612,-13.9094,0
29,-1,518,176,36.706,83.294,18.924,-6.0088,-8.79962,0
30,-1,636,136,28.364,64.364,76.304,0.397041,-9.09852,0
30,-1,366,198,36.706,83.294,70.463,-8.85065,-6.63903,0
30,-1,139,219,33.73,76.541,70.083,-11.746,-2.7965,0
30,-1,187,184,28.364,64.364,67.405,-8.36366,-1.17413,0
30,-1,208,188,28.364,64.364,59.511,-8.44196,-1.89178,0
30,-1,27,221,36.706,83.294,55.796,-13.2619,-1.06002,0
30,-1,546,176,36.706,83.294,55.49,-5.75747,-9.35473,0
30,-1,79,149,40.258,91.355,50.637,-8.82437,1.81461,0
30,-1,248,187,33.73,76.541,47.945,-8.79319,-3.41211,0
30,-1,619,136,28.364,64.364,42.675,0.22376,-8.6929,0
30,-1,342,217,52,118,38.489,-11.8917,-8.19856,0
30,-1,4,172,30.979,70.299,34.68,-9.83266,3.69454,0
30,-1,519,168,40.258,91.355,32.931,-5.98183,-8.85923,0
30,-1,377,193,36.706,83.294,26.733,-8.43712,-6.65611,0
30,-1,588,88,28.364,64.364,25.854,6.24372,-5.39253,0
30,-1,123,121,26,59,24.795,-2.78569,6.27836,0
30,-1,140,159,36.706,83.294,24.176,-8.35856,0.226336,0
30,-1,319,117,26,59,19.933,-0.127181,0.672431,0
30,-1,435,136,28.364,64.364,14.125,-1.65238,-4.20072,0
30,-1,166,162,30.979,70.299,9.2448,-7.34862,0.36252,0
30,-1,403,169,26,59,6.2712,-4.66463,-4.94674,0
31,-1,638,134,30.979,70.299,88.188,-0.00827595,-9.32611,0
31,-1,191,184,28.364,64.364,74.788,-8.32372,-1.26594,0
31,-1,371,198,36.706,83.294,62.489,-8.80627,-6.73501,0
31,-1,85,149,40.258,91.355,61.312,-8.76099,1.66495,0
31,-1,142,224,30.979,70.299,58.909,-11.6732,-2.78654,0
31,-1,619,131,28.364,64.364,53.366,0.783932,-8.48235,0
31,-1,546,176,36.706,83.294,53.196,-5.75747,-9.35473,0
31,-1,30,229,33.73,76.541,51.928,-13.3015,-1.13441,0
31,-1,8,172,30.979,70.299,50.928,-9.78879,3.59073,0
31,-1,208,164,36.706,83.294,50.455,-8.04199,-1.68526,0
31,-1,253,187,33.73,76.541,43.172,-8.74566,-3.51795,0
31,-1,519,168,40.258,91.355,38.783,-5.98183,-8.85923,0
31,-1,323,117,26,59,31.911,-0.0837415,0.555657,0
31,-1,137,154,47.48,107.74,29.976,-9.67059,-1.04079,0
31,-1,352,229,30.979,70.299,29.789,-10.0613,-6.99536,0
31,-1,439,137,26,59,27.197,-1.19132,-4.03856,0
31,-1,588,88,28.364,64.364,25.975,6.24372,-5.39253,0
31,-1,360,204,36.706,83.294,24.852,-9.26993,-6.75526,0
31,-1,151,220,30.979,70.299,17.391,-11.3689,-2.76632,0
31,-1,383,193,36.706,83.294,15.727,-8.38352,-6.77274,0
31,-1,179,141,26,59,6.5919,-4.3488,2.59924,0
32,-1,640,136,28.364,64.364,72.036,0.437833,-9.19379,0
32,-1,195,189,26,59,63.135,-8.29381,-1.33469,0
32,-1,377,198,36.706,83.294,62.566,-8.75309,-6.85002,0
32,-1,144,219,33.73,76.541,61.297,-11.6991,-2.8957,0
32,-1,30,229,33.73,76.541,56.224,-13.3015,-1.13441,0
32,-1,253,187,33.73,76.541,51.043,-8.74566,-3.51795,0
32,-1,619,131,28.364,64.364,48.312,0.783932,-8.48235,0
32,-1,541,176,36.706,83.294,43.392,-5.80229,-9.2558,0
32,-1,104,153,28.364,64.364,43.163,-6.75836,3.17027,0
32,-1,206,145,52,118,42.236,-9.09931,-2.72981,0
32,-1,519,168,40.258,91.355,39.795,-5.98183,-8.85923,0
32,-1,15,177,26,59,36.956,-9.29173,3.96189,0
32,-1,352,232,28.364,64.364,36.76,-9.9006,-6.86761,0
32,-1,144,154,47.48,107.74,33.865,-9.60117,-1.19669,0
32,-1,87,156,33.73,76.541,33.765,-8.16901,2.32994,0
32,-1,366,204,36.706,83.294,29.425,-9.21718,-6.86849,0
32,-1,323,113,26,59,20.865,0.425413,0.902588,0
32,-1,157,221,36.706,83.294,15.599,-12.0349,-3.61657,0
33,-1,145,215,36.706,83.294,79.614,-11.8317,-3.10128,0
33,-1,199,189,26,59,63.936,-8.25398,-1.42622,0
33,-1,377,198,36.706,83.294,63.171,-8.75309,-6.85002,0
33,-1,645,136,28.364,64.364,61.632,0.488833,-9.31279,0
33,-1,210,154,47.48,107.74,54.929,-8.95608,-2.64282,0
33,-1,543,168,40.258,91.355,51.833,-5.76643,-9.33495,0
33,-1,19,177,26,59,44.71,-9.24763,3.85595,0
33,-1,37,229,30.979,70.299,43.747,-12.9424,-0.928196,0
33,-1,619,129,30.979,70.299,41.809,0.344404,-8.67537,0
33,-1,525,168,40.258,91.355,41.076,-5.92792,-8.97835,0
33,-1,109,148,30.979,70.299,41.052,-6.78087,2.92177,0
33,-1,258,187,33.73,76.541,36.519,-8.69822,-3.62359,0
33,-1,342,227,47.48,107.74,35.851,-11.8693,-8.11879,0
33,-1,366,204,36.706,83.294,34.301,-9.21718,-6.86849,0
33,-1,327,117,26,59,27.374,-0.0403284,0.439117,0
33,-1,85,156,40.258,91.355,27.183,-9.27106,1.15489,0
33,-1,156,158,30.979,70.299,21.484,-7.128,0.901702,0
33,-1,331,137,26,59,14.881,-2.31403,-1.23402,0
34,-1,543,168,40.258,91.355,69.065,-5.76643,-9.33495,0
34,-1,645,136,28.364,64.364,67.572,0.488833,-9.31279,0
34,-1,145,215,36.706,83.294,66.87,-11.8317,-3.10128,0
34,-1,383,198,36.706,83.294,62.539,-8.69998,-6.96485,0
34,-1,227,182,33.73,76.541,57.108,-8.65569,-2.69553,0
34,-1,263,193,33.73,76.541,56.693,-9.04671,-4.0265,0
34,-1,204,188,28.364,64.364,55.914,-8.48136,-1.80201,0
34,-1,36,218,40.258,91.355,38.214,-13.4,-1.54648,0
34,-1,21,175,28.364,64.364,37.397,-9.43849,3.52617,0
34,-1,112,149,28.364,64.364,37.269,-6.31375,3.29856,0
34,-1,619,134,30.979,70.299,32.531,-0.200104,-8.87958,0
34,-1,427,169,26,59,32.431,-4.43117,-5.49074,0
34,-1,364,205,40.258,91.355,29.508,-9.74465,-7.19874,0
34,-1,524,170,36.706,83.294,27.941,-5.5062,-8.7118,0
34,-1,92,156,33.73,76.541,26.954,-8.11558,2.20125,0
34,-1,217,177,33.73,76.541,25.802,-8.40476,-2.19535,0
34,-1,342,227,47.48,107.74,24.465,-11.8693,-8.11879,0
34,-1,150,153,52,118,23.272,-10.1548,-1.96901,0
34,-1,331,127,28.364,64.364,23.262,-1.75768,-0.894438,0
34,-1,451,133,26,59,21.151,-0.6232,-4.10387,0
34,-1,180,156,33.73,76.541,19.14,-7.19384,-0.00657776,0
34,-1,29,179,28.364,64.364,11.885,-9.64309,2.99572,0
35,-1,648,134,30.979,70.299,80.666,0.0927428,-9.56057,0
35,-1,383,208,33.73,76.541,79.737,-8.90321,-7.03964,0
35,-1,552,170,36.706,83.294,58.786,-5.2519,-9.27694,0
35,-1,274,193,33.73,76.541,57.604,-8.94389,-4.2531,0
35,-1,232,182,33.73,76.541,54.804,-8.6074,-2.80414,0
35,-1,44,227,36.706,83.294,54.129,-13.3907,-1.71675,0
35,-1,27,172,30.979,70.299,53.717,-9.5817,3.10112,0
35,-1,154,224,33.73,76.541,51.321,-11.8725,-3.33351,0
35,-1,123,157,26,59,48.727,-6.47455,2.76629,0
35,-1,213,188,28.364,64.364,39.762,-8.39278,-2.00376,0
35,-1,623,140,28.364,64.364,38.753,-0.169823,-8.95018,0
35,-1,-10,265,52,118,36.614,-16.7146,-4.11009,0
35,-1,99,162,30.979,70.299,35.604,-8.05162,2.0473,0
35,-1,459,133,26,59,33.877,-0.540043,-4.30966,0
35,-1,191,166,28.364,64.364,33.656,-6.93919,-0.0887743,0
35,-1,342,227,47.48,107.74,31.932,-11.8693,-8.11879,0
35,-1,524,170,36.706,83.294,23.373,-5.5062,-8.7118,0
35,-1,435,177,26,59,23.288,-5.03315,-6.04899,0
35,-1,175,161,26,59,18.634,-6.27197,1.06812,0
35,-1,347,133,26,59,15.668,-1.71041,-1.37245,0
35,-1,638,139,30.979,70.299,6.2125,-0.536258,-9.51526,0
35,-1,165,219,33.73,76.541,1.4539,-11.5033,-3.31018,0
36,-1,383,204,36.706,83.294,80.961,-9.06817,-7.18837,0
36,-1,157,221,36.706,83.294,78.992,-12.0349,-3.61657,0
36,-1,648,134,30.979,70.299,74.222,0.0927428,-9.56057,0
36,-1,552,170,36.706,83.294,64.7,-5.2519,-9.27694,0
36,-1,435,175,28.364,64.364,61.057,-5.26957,-6.20738,0
36,-1,42,224,40.258,91.355,57.29,-13.6281,-1.97059,0
36,-1,237,186,30.979,70.299,56.427,-8.43036,-2.782,0
36,-1,279,193,33.73,76.541,54.671,-8.89727,-4.35581,0
36,-1,131,157,26,59,48.645,-6.38813,2.54998,0
36,-1,215,193,26,59,44.52,-8.38296,-2.02613,0
36,-1,34,179,28.364,64.364,43.498,-9.58906,2.86843,0
36,-1,194,162,30.979,70.299,35.886,-7.06042,-0.32423,0
36,-1,342,227,47.48,107.74,35.607,-11.8693,-8.11879,0
36,-1,172,156,40.258,91.355,35.073,-8.38127,-0.903997,0
36,-1,623,136,28.364,64.364,33.171,0.264521,-8.78845,0
36,-1,7,273,26,59,27.316,-14.7802,-2.00646,0
36,-1,95,164,36.706,83.294,27.249,-9.18781,0.961676,0
36,-1,343,117,26,59,26.068,0.133071,-0.0247477,0
36,-1,459,133,26,59,21.695,-0.540043,-4.30966,0
36,-1,528,177,33.73,76.541,17.486,-5.48801,-8.75227,0
36,-1,162,187,36.706,83.294,8.7696,-10.0534,-1.99899,0
36,-1,144,224,33.73,76.541,7.5792,-11.9652,-3.1389,0
36,-1,409,223,28.364,64.364,0.87609,-8.87629,-7.60033,0
37,-1,157,221,36.706,83.294,80.344,-12.0349,-3.61657,0
37,-1,649,136,28.364,64.364,68.305,0.529644,-9.40792,0
37,-1,51,229,33.73,76.541,66.596,-13.0986,-1.55576,0
37,-1,383,204,36.706,83.294,62.49,-9.06817,-7.18837,0
37,-1,435,177,33.73,76.541,56.087,-6.33943,-6.85269,0
37,-1,552,170,36.706,83.294,55.585,-5.2519,-9.27694,0
37,-1,281,193,36.706,83.294,54.079,-9.3067,-4.76229,0
37,-1,34,175,28.364,64.364,46.223,-9.29676,3.18874,0
37,-1,217,193,28.364,64.364,42.639,-8.7033,-2.37803,0
37,-1,135,153,26,59,42.577,-5.98321,2.77995,0
37,-1,12,271,28.364,64.364,42.24,-14.8497,-2.26082,0
37,-1,97,167,33.73,76.541,40.102,-8.89871,1.24707,0
37,-1,624,134,30.979,70.299,39.967,-0.149635,-8.99723,0
37,-1,236,181,36.706,83.294,38.295,-8.95503,-3.25198,0
37,-1,342,227,47.48,107.74,27.364,-11.8693,-8.11879,0
37,-1,186,156,33.73,76.541,26.02,-7.13218,-0.15344,0
37,-1,463,133,26,59,23.072,-0.498482,-4.41235,0
37,-1,351,133,26,59,21.398,-1.66831,-1.47964,0
37,-1,528,177,30.979,70.299,20.021,-5.0318,-8.51785,0
37,-1,196,162,33.73,76.541,19.981,-7.5041,-0.795982,0
37,-1,343,117,26,59,15.249,0.133071,-0.0247477,0
37,-1,145,227,36.706,83.294,5.3436,-12.4485,-3.66221,0
38,-1,648,134,30.979,70.299,87.057,0.0927428,-9.56057,0
38,-1,160,224,33.73,76.541,83.039,-11.8171,-3.44992,0
38,-1,243,182,33.73,76.541,62.197,-8.50144,-3.04232,0
38,-1,558,170,36.706,83.294,61.175,-5.1975,-9.39768,0
38,-1,226,193,28.364,64.364,58.805,-8.6159,-2.57505,0
38,-1,143,153,28.364,64.364,54.136,-6.33728,2.11878,0
38,-1,285,201,30.979,70.299,51.258,-8.98026,-4.55227,0
38,-1,106,164,36.706,83.294,50.65,-9.07385,0.697355,0
38,-1,56,229,33.73,76.541,49.233,-13.0506,-1.65548,0
38,-1,14,257,52,118,47.921,-16.2375,-4.19687,0
38,-1,191,159,36.706,83.294,46.013,-7.84014,-0.982844,0
38,-1,43,177,26,59,45.08,-8.98501,3.22587,0
38,-1,450,177,33.73,76.541,43.529,-6.20124,-7.16181,0
38,-1,627,136,33.73,76.541,36.968,-0.943463,-9.39753,0
38,-1,523,167,33.73,76.541,32.734,-4.74911,-8.28702,0
38,-1,342,227,47.48,107.74,32.665,-11.8693,-8.11879,0
38,-1,395,199,40.258,91.355,32.244,-9.12616,-7.55743,0
38,-1,256,201,28.364,64.364,30.807,-8.86941,-3.64075,0
38,-1,149,229,33.73,76.541,27.346,-12.178,-3.47129,0
38,-1,359,137,26,59,21.003,-2.02122,-1.97286,0
38,-1,217,197,28.364,64.364,18.938,-8.97539,-2.5996,0
38,-1,295,205,30.979,70.299,13.76,-9.14293,-4.93735,0
38,-1,355,117,26,59,11.22,0.262874,-0.370302,0
38,-1,419,237,26,59,10.074,-9.33245,-8.07468,0
38,-1,471,129,26,59,8.8379,0.0441225,-4.37923,0
38,-1,438,186,30.979,70.299,3.7096,-6.54243,-7.01596,0
39,-1,648,134,30.979,70.299,76.415,0.0927428,-9.56057,0
39,-1,157,221,36.706,83.294,74.996,-12.0349,-3.61657,0
39,-1,226,193,28.364,64.364,67.288,-8.6159,-2.57505,0
39,-1,558,170,36.706,83.294,57.824,-5.1975,-9.39768,0
39,-1,287,193,36.706,83.294,57.551,-9.25162,-4.88232,0
39,-1,151,157,26,59,51.875,-6.17334,2.01357,0
39,-1,247,181,36.706,83.294,51.244,-8.85041,-3.48464,0
39,-1,108,172,33.73,76.541,50.401,-9.14513,0.62823,0
39,-1,627,136,33.73,76.541,49.093,-0.943463,-9.39753,0
39,-1,196,162,33.73,76.541,47.681,-7.5041,-0.795982,0
39,-1,24,245,56.727,128.73,47.296,-16.0643,-4.3172,0
39,-1,61,234,30.979,70.299,46.843,-12.9624,-1.68296,0
39,-1,47,177,26,59,43.296,-8.94155,3.12176,0
39,-1,455,177,33.73,76.541,40.107,-6.15526,-7.2646,0
39,-1,363,133,26,59,33.244,-1.54218,-1.80011,0
39,-1,342,227,47.48,107.74,30.179,-11.8693,-8.11879,0
39,-1,524,159,36.706,83.294,24.489,-4.64005,-8.31231,0
39,-1,401,199,40.258,91.355,10.099,-9.0742,-7.66862,0
40,-1,214,145,52,118,73.51,-9.02245,-2.9012,0
40,-1,258,187,33.73,76.541,67.362,-8.69822,-3.62359,0
40,-1,648,134,30.979,70.299,64.643,0.0927428,-9.56057,0
40,-1,298,193,36.706,83.294,60.221,-9.15092,-5.10176,0
40,-1,42,263,47.48,107.74,49.904,-15.8462,-4.41677,0
40,-1,113,177,30.979,70.299,49.233,-9.03255,0.60162,0
40,-1,159,224,40.258,91.355,48.05,-12.5497,-4.1817,0
40,-1,559,172,33.73,76.541,47.559,-4.81693,-9.21007,0
40,-1,156,148,30.979,70.299,46.205,-6.27633,1.66743,0
40,-1,55,177,26,59,45.23,-8.8549,2.91429,0
40,-1,627,136,33.73,76.541,35.735,-0.943463,-9.39753,0
40,-1,466,177,30.979,70.299,34.612,-5.60508,-7.23062,0
40,-1,523,162,33.73,76.541,32.359,-4.33833,-8.0964,0
40,-1,342,227,47.48,107.74,31.359,-11.8693,-8.11879,0
40,-1,54,236,40.258,91.355,24.686,-14.0615,-2.77571,0
40,-1,201,162,33.73,76.541,21.242,-7.45353,-0.914602,0
40,-1,483,133,26,59,20.354,-0.29082,-4.9238,0
40,-1,241,187,36.706,83.294,19.723,-9.29892,-3.66211,0
40,-1,160,123,28.364,64.364,8.3567,-3.1625,4.34675,0
40,-1,431,223,28.364,64.364,7.6196,-8.68543,-8.01018,0
40,-1,279,198,33.73,76.541,3.7889,-9.21785,-4.59026,0
41,-1,162,227,36.706,83.294,73.808,-12.294,-3.98193,0
41,-1,161,148,30.979,70.299,63.401,-6.22322,1.53595,0
41,-1,214,145,52,118,60.544,-9.02245,-2.9012,0
41,-1,258,187,36.706,83.294,59.228,-9.13938,-4.0133,0
41,-1,305,198,33.73,76.541,54.112,-8.97878,-5.11278,0
41,-1,645,136,28.364,64.364,52.154,0.488833,-9.31279,0
41,-1,49,256,47.48,107.74,51.979,-15.5319,-4.26478,0
41,-1,117,164,36.706,83.294,50.029,-8.96045,0.434564,0
41,-1,59,177,26,59,48.195,-8.8117,2.81093,0
41,-1,556,162,40.258,91.355,45.08,-5.1975,-9.39768,0
41,-1,628,139,30.979,70.299,43.686,-0.63603,-9.28465,0
41,-1,467,176,36.706,83.294,39.102,-6.46911,-7.78082,0
41,-1,435,121,26,59,37.644,0.623125,-2.90572,0
41,-1,243,193,33.73,76.541,33.31,-9.23465,-3.61215,0
41,-1,342,227,47.48,107.74,29.82,-11.8693,-8.11879,0
41,-1,483,129,26,59,29.32,0.169719,-4.69079,0
41,-1,523,162,33.73,76.541,27.956,-4.33833,-8.0964,0
41,-1,433,215,30.979,70.299,20.733,-8.53659,-7.99753,0
41,-1,165,118,28.364,64.364,17.862,-2.53509,4.70303,0
41,-1,51,181,26,59,16.702,-9.19773,2.69793,0
41,-1,280,201,30.979,70.299,16.552,-9.02664,-4.45042,0
41,-1,375,133,26,59,16.179,-1.41629,-2.11895,0
41,-1,406,195,43.462,98.624,7.003,-9.20017,-7.8826,0
41,-1,438,186,30.979,70.299,3.2961,-6.54243,-7.01596,0
42,-1,168,227,36.706,83.294,94.677,-12.2398,-4.09429,0
42,-1,632,136,33.73,76.541,81.615,-0.893936,-9.51165,0
42,-1,270,181,36.706,83.294,72.046,-8.63291,-3.96801,0
42,-1,315,203,33.73,76.541,71.073,-9.20164,-5.52863,0
42,-1,60,175,28.364,64.364,61.366,-9.01611,2.52181,0
42,-1,247,196,30.979,70.299,59.951,-9.01108,-3.52349,0
42,-1,379,137,26,59,58.668,-1.81291,-2.49529,0
42,-1,65,262,43.462,98.624,53.077,-15.2984,-4.38281,0
42,-1,123,181,30.979,70.299,50.098,-9.21293,0.094543,0
42,-1,562,166,28.364,64.364,49.861,-3.30055,-8.58427,0
42,-1,219,159,36.706,83.294,48.742,-7.55976,-1.63439,0
42,-1,349,227,47.48,107.74,44.977,-11.8125,-8.23464,0
42,-1,679,125,26,59,42.569,2.71745,-9.48273,0
42,-1,171,157,26,59,41.11,-5.96024,1.48321,0
42,-1,523,162,33.73,76.541,36.356,-4.33833,-8.0964,0
42,-1,479,181,36.706,83.294,30.639,-6.7183,-8.20248,0
42,-1,433,210,36.706,83.294,28.377,-8.99452,-8.32134,0
42,-1,495,129,26,59,24.006,0.295261,-5.00116,0
42,-1,175,121,26,59,22.505,-2.19886,4.63103,0
42,-1,61,232,36.706,83.294,21.964,-13.4677,-2.29858,0
42,-1,281,187,36.706,83.294,14.667,-8.92497,-4.48502,0
42,-1,179,161,26,59,9.7674,-6.22989,0.964759,0
42,-1,304,205,30.979,70.299,6.7,-9.06049,-5.11724,0
42,-1,567,193,26,59,5.4671,-5.08418,-9.44533,0
43,-1,168,232,36.706,83.294,69.76,-12.4869,-4.31081,0
43,-1,128,177,33.73,76.541,69.486,-9.29094,-0.176376,0
43,-1,279,187,33.73,76.541,65.785,-8.4998,-4.06513,0
43,-1,183,157,26,59,64.906,-5.83316,1.16778,0
43,-1,66,177,30.979,70.299,63.531,-9.52268,1.73964,0
43,-1,556,156,40.258,91.355,53.589,-4.72839,-9.19646,0
43,-1,632,136,33.73,76.541,51,-0.893936,-9.51165,0
